        Date        ecHMS_Angle ecSHMS_Angle
2018-01-18 06:38:12          22        31.48
2018-01-18 06:38:13          22        31.51
2018-01-18 06:38:14          22        31.55
2018-01-18 06:38:15          22         31.6
2018-01-18 06:38:16          22        31.64
2018-01-18 06:38:17          22         31.7
2018-01-18 06:38:18          22        31.73
2018-01-18 06:38:19          22        31.78
2018-01-18 06:38:20          22        31.82
2018-01-18 06:38:21          22        31.87
2018-01-18 06:38:22          22        31.91
2018-01-18 06:38:23          22        31.96
2018-01-18 06:38:24          22        32.01
2018-01-18 06:38:25          22        32.03
2018-01-18 06:38:26          22        32.05
2018-01-18 06:38:27          22        32.09
2018-01-18 06:38:29          22        32.12
2018-01-18 06:38:30          22        32.16
2018-01-18 06:38:31          22        32.18
2018-01-18 06:38:32          22        32.21
2018-01-18 06:38:33          22        32.24
2018-01-18 06:38:34          22        32.26
2018-01-18 06:38:35          22        32.29
2018-01-18 06:38:36          22        32.31
2018-01-18 06:38:38          22        32.36
2018-01-18 06:38:39          22        32.38
2018-01-18 06:38:40          22         32.4
2018-01-18 06:38:41          22        32.44
2018-01-18 06:38:42          22        32.45
2018-01-18 06:38:43          22        32.48
2018-01-18 06:38:44          22        32.51
2018-01-18 06:38:46          22        32.52
2018-01-18 06:38:49          22        32.55
2018-01-18 06:38:50          22        32.56
2018-01-18 06:38:52          22        32.58
2018-01-18 06:38:53          22        32.59
2018-01-18 06:38:55          22        32.61
2018-01-18 06:38:57          22        32.63
2018-01-18 06:39:00          22        32.66
2018-01-18 06:39:02          22        32.68
2018-01-18 06:39:04          22         32.7
2018-01-18 06:39:06          22        32.72
2018-01-18 06:39:07          22        32.73
2018-01-18 06:39:09          22        32.75
2018-01-18 06:39:11          22        32.77
2018-01-18 06:39:13          22        32.79
2018-01-18 06:39:16          22        32.81
2018-01-18 06:39:20          22        32.83
2018-01-18 06:39:22          22        32.84
2018-01-18 06:39:26          22        32.86
2018-01-18 06:39:30          22        32.88
2018-01-18 06:39:34          22         32.9
2018-01-18 06:39:36          22        32.91
2018-01-18 06:39:40          22        32.93
2018-01-18 06:39:45          22        32.95
2018-01-18 06:39:49          22        32.97
2018-01-18 06:39:51          22        32.98
2018-01-18 06:39:55          22           33
2018-01-18 11:14:26          22        32.98
2018-01-18 11:14:29          22        32.96
2018-01-18 11:14:30          22        32.93
2018-01-18 11:14:31          22        32.91
2018-01-18 11:14:32          22        32.89
2018-01-18 11:14:33          22        32.87
2018-01-18 11:14:35          22        32.85
2018-01-18 11:14:36          22        32.83
2018-01-18 11:14:37          22        32.78
2018-01-18 11:14:38          22        32.73
2018-01-18 11:14:39          22        32.72
2018-01-18 11:14:41          22        32.66
2018-01-18 11:14:42          22         32.6
2018-01-18 11:14:43          22        32.57
2018-01-18 11:14:45          22         32.5
2018-01-18 11:14:46          22        32.43
2018-01-18 11:14:47          22        32.41
2018-01-18 11:14:48          22         32.4
2018-01-18 11:14:49          22        32.34
2018-01-18 11:14:50          22        32.27
2018-01-18 11:14:51          22        32.25
2018-01-18 11:14:52          22        32.21
2018-01-18 11:14:53          22        32.13
2018-01-18 11:14:54          22        32.08
2018-01-18 11:14:56          22        32.04
2018-01-18 11:14:57          22        31.95
2018-01-18 11:14:58          22         31.9
2018-01-18 11:14:59          22        31.86
2018-01-18 11:15:00          22        31.82
2018-01-18 11:15:01          22        31.77
2018-01-18 11:15:02          22        31.72
2018-01-18 11:15:03          22        31.68
2018-01-18 11:15:04          22        31.64
2018-01-18 11:15:05          22        31.61
2018-01-18 11:15:06          22        31.56
2018-01-18 11:15:07          22         31.5
2018-01-18 11:15:08          22        31.45
2018-01-18 11:15:09          22        31.42
2018-01-18 11:15:10          22        31.39
2018-01-18 11:15:11          22        31.36
2018-01-18 11:15:12          22         31.3
2018-01-18 11:15:13          22        31.26
2018-01-18 11:15:14          22        31.21
2018-01-18 11:15:15          22        31.17
2018-01-18 11:15:16          22        31.13
2018-01-18 11:15:17          22        31.07
2018-01-18 11:15:18          22        31.02
2018-01-18 11:15:19          22           31
2018-01-18 11:15:20          22        30.94
2018-01-18 11:15:21          22        30.91
2018-01-18 11:15:22          22        30.86
2018-01-18 11:15:23          22        30.81
2018-01-18 11:15:24          22        30.77
2018-01-18 11:15:25          22        30.72
2018-01-18 11:15:26          22        30.68
2018-01-18 11:15:27          22        30.64
2018-01-18 11:15:28          22        30.58
2018-01-18 11:15:29          22        30.55
2018-01-18 11:15:30          22        30.49
2018-01-18 11:15:31          22        30.44
2018-01-18 11:15:32          22        30.41
2018-01-18 11:15:33          22        30.36
2018-01-18 11:15:34          22         30.3
2018-01-18 11:15:35          22        30.26
2018-01-18 11:15:36          22        30.22
2018-01-18 11:15:37          22        30.17
2018-01-18 11:15:38          22        30.12
2018-01-18 11:15:39          22        30.09
2018-01-18 11:15:40          22        30.04
2018-01-18 11:15:41          22        29.98
2018-01-18 11:15:42          22        29.94
2018-01-18 11:15:43          22        29.92
2018-01-18 11:15:44          22        29.86
2018-01-18 11:15:45          22        29.79
2018-01-18 11:15:46          22        29.76
2018-01-18 11:15:47          22        29.74
2018-01-18 11:15:48          22        29.68
2018-01-18 11:15:49          22         29.6
2018-01-18 11:15:50          22        29.57
2018-01-18 11:15:52          22         29.5
2018-01-18 11:15:53          22        29.42
2018-01-18 11:15:54          22         29.4
2018-01-18 11:15:55          22        29.38
2018-01-18 11:15:56          22        29.31
2018-01-18 11:15:57          22        29.27
2018-01-18 11:15:58          22        29.24
2018-01-18 11:15:59          22        29.17
2018-01-18 11:16:00          22        29.11
2018-01-18 11:16:01          22        29.09
2018-01-18 11:16:02          22        29.06
2018-01-18 11:16:03          22        28.99
2018-01-18 11:16:04          22        28.92
2018-01-18 11:16:05          22        28.91
2018-01-18 11:16:06          22        28.88
2018-01-18 11:16:07          22        28.81
2018-01-18 11:16:08          22        28.74
2018-01-18 11:16:09          22        28.72
2018-01-18 11:16:10          22        28.69
2018-01-18 11:16:11          22        28.64
2018-01-18 11:16:12          22        28.58
2018-01-18 11:16:13          22        28.55
2018-01-18 11:16:14          22        28.51
2018-01-18 11:16:15          22        28.45
2018-01-18 11:16:16          22        28.41
2018-01-18 11:16:17          22        28.36
2018-01-18 11:16:18          22        28.31
2018-01-18 11:16:19          22        28.28
2018-01-18 11:16:20          22        28.23
2018-01-18 11:16:21          22        28.18
2018-01-18 11:16:22          22        28.11
2018-01-18 11:16:23          22        28.07
2018-01-18 11:16:25          22        28.01
2018-01-18 11:16:26          22        27.94
2018-01-18 11:16:27          22        27.91
2018-01-18 11:16:28          22        27.89
2018-01-18 11:16:29          22        27.81
2018-01-18 11:16:30          22        27.75
2018-01-18 11:16:31          22        27.72
2018-01-18 11:16:33          22        27.63
2018-01-18 11:16:34          22        27.56
2018-01-18 11:16:35          22        27.55
2018-01-18 11:16:36          22        27.52
2018-01-18 11:16:37          22        27.45
2018-01-18 11:16:38          22        27.42
2018-01-18 11:16:39          22        27.39
2018-01-18 11:16:40          22        27.32
2018-01-18 11:16:41          22        27.28
2018-01-18 11:16:42          22        27.25
2018-01-18 11:16:43          22         27.2
2018-01-18 11:16:44          22        27.14
2018-01-18 11:16:45          22         27.1
2018-01-18 11:16:46          22        27.07
2018-01-18 11:16:47          22        27.01
2018-01-18 11:16:48          22        26.97
2018-01-18 11:16:49          22        26.93
2018-01-18 11:16:50          22        26.88
2018-01-18 11:16:51          22        26.85
2018-01-18 11:16:52          22        26.79
2018-01-18 11:16:53          22        26.74
2018-01-18 11:16:54          22         26.7
2018-01-18 11:16:55          22        26.66
2018-01-18 11:16:56          22        26.61
2018-01-18 11:16:57          22        26.56
2018-01-18 11:16:58          22        26.52
2018-01-18 11:16:59          22        26.48
2018-01-18 11:17:00          22        26.43
2018-01-18 11:17:01          22        26.38
2018-01-18 11:17:02          22        26.34
2018-01-18 11:17:03          22        26.28
2018-01-18 11:17:04          22        26.24
2018-01-18 11:17:05          22        26.21
2018-01-18 11:17:06          22        26.16
2018-01-18 11:17:07          22        26.11
2018-01-18 11:17:08          22        26.07
2018-01-18 11:17:09          22        26.01
2018-01-18 11:17:10          22        25.96
2018-01-18 11:17:11          22        25.92
2018-01-18 11:17:12          22        25.88
2018-01-18 11:17:13          22        25.84
2018-01-18 11:17:14          22        25.78
2018-01-18 11:17:15          22        25.74
2018-01-18 11:17:16          22         25.7
2018-01-18 11:17:17          22        25.66
2018-01-18 11:17:18          22        25.59
2018-01-18 11:17:19          22        25.55
2018-01-18 11:17:20          22        25.51
2018-01-18 11:17:21          22        25.47
2018-01-18 11:17:22          22        25.43
2018-01-18 11:17:23          22        25.37
2018-01-18 11:17:24          22        25.31
2018-01-18 11:17:25          22        25.26
2018-01-18 11:17:26          22        25.22
2018-01-18 11:17:27          22        25.19
2018-01-18 11:17:28          22        25.16
2018-01-18 11:17:29          22        25.11
2018-01-18 11:17:30          22        25.04
2018-01-18 11:17:31          22        24.98
2018-01-18 11:17:32          22        24.94
2018-01-18 11:17:33          22        24.92
2018-01-18 11:17:34          22        24.89
2018-01-18 11:17:35          22        24.83
2018-01-18 11:17:36          22        24.78
2018-01-18 11:17:37          22        24.74
2018-01-18 11:17:38          22        24.71
2018-01-18 11:17:39          22        24.66
2018-01-18 11:17:40          22        24.61
2018-01-18 11:17:41          22        24.57
2018-01-18 11:17:42          22        24.53
2018-01-18 11:17:43          22        24.49
2018-01-18 11:17:44          22        24.44
2018-01-18 11:17:45          22        24.39
2018-01-18 11:17:46          22        24.34
2018-01-18 11:17:47          22         24.3
2018-01-18 11:17:48          22        24.26
2018-01-18 11:17:49          22         24.2
2018-01-18 11:17:50          22        24.15
2018-01-18 11:17:51          22        24.11
2018-01-18 11:17:52          22        24.07
2018-01-18 11:17:53          22        24.03
2018-01-18 11:17:54          22        23.98
2018-01-18 11:17:55          22        23.94
2018-01-18 11:17:56          22        23.88
2018-01-18 11:17:57          22        23.83
2018-01-18 11:17:58          22        23.79
2018-01-18 11:17:59          22        23.76
2018-01-18 11:18:00          22         23.7
